Year,Player,Age,Height (inches),Weight,College,College wins,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Rec,Yds,Y/R,TD,FantPos,FantPt,,,College,Conference,College wins,College losses,DOB,Draft Round,Draft Year,Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone
2003,Doug Jolley,24,76,250,BYU,122,9,0,0,0,0,0,0,0,,0,31,250,8.06,1,TE,31,,,BYU,Independent,122,67,1/2/79,2,2002,0,4.6,38,38,117,4.18,6.9
2001,Ty Detmer,34,73,189,BYU,122,4,92,151,906,3,10,9,26,2.89,0,0,0,,0,QB,31,,,BYU,Independent,122,67,10/30/67,9,1992,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001,Chris Thomas,30,73,185,Cal Poly-San Luis Obispo,#N/A,5,0,0,0,0,0,0,0,,0,19,247,13,1,WR,31,,,Cal Poly-San Luis Obispo,Big Sky,#N/A,#N/A,7/16/71,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2012,Marvin Jones,22,73,199,California,90,5,0,0,0,0,0,3,47,15.67,0,18,201,11.17,1,WR,31,,,California,Pac 12,90,94,7/17/00,5,2012,0,4.46,22,33,112,4.11,6.81
2007,Quinn Sypniewski,25,78,265,Colorado,78,9,0,0,0,0,0,0,0,,0,34,246,7.24,1,TE,31,,,Colorado,Pac 12,78,108,4/14/82,5,2006,0,4.77,20,32.5,114,4.54,7.09
2008,Devard Darling,26,73,213,Florida St.,130,9,0,0,0,0,0,0,0,,0,17,247,14.53,1,WR,31,,,Florida St.,ACC,130,54,1/0/00,3,0,0,4.52,0,37,129,0,0
2005,Billy Volek,29,74,0,Fresno St.,121,1,50,88,474,4,2,1,3,3,0,0,0,,0,QB,31,,,Fresno St.,Mountain West,121,74,4/28/76,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2011,Leonard Pope,28,80,264,Georgia,142,10,0,0,0,0,0,0,0,,0,24,247,10.29,1,TE,31,,,Georgia,SEC,142,53,9/10/83,3,0,0,4.62,22,37.5,118,4.67,7.48
2008,Greg Lewis,28,73,180,Illinois,73,0,0,0,0,0,0,0,0,,0,19,247,13,1,WR,31,,,Illinois,Big Ten,73,107,2/12/80,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,Quentin McCord,24,70,188,Kentucky,71,0,0,0,0,0,0,0,0,,0,11,253,23,1,WR,31,,,Kentucky,SEC,71,110,6/26/78,7,2001,0,4.48,36.5,36.5,112,4.18,7.17
2000,Brandon Stokley,24,71,197,La-Lafayette,74,1,0,0,0,0,0,1,6,6,0,11,184,16.73,2,WR,31,,,La-Lafayette,Sun Belt,74,104,6/23/76,0,1999,0,4.49,35.5,35.5,118,4.01,7.04
2004,Luke McCown,23,75,208,Louisiana Tech,86,4,48,98,608,4,7,6,25,4.17,0,0,0,,0,QB,31,,,Louisiana Tech,Conference USA,86,95,7/12/81,4,2004,24,4.71,0,37.5,125,4.28,6.75
2008,Jacob Hester,23,71,230,LSU,146,3,0,0,0,0,0,19,95,5,1,12,91,7.58,1,RB,31,,,LSU,SEC,146,48,5/8/85,3,2008,0,4.61,23,27.5,111,4.24,6.85
2009,Michael Clayton,27,76,197,LSU,146,11,0,1,0,0,0,0,0,,0,16,230,14.38,1,WR,31,,,LSU,SEC,146,48,10/13/82,1,2004,0,4.67,0,32.5,116,4.15,6.79
2004,Robert Royal,25,76,257,LSU,146,9,0,0,0,0,0,0,0,,0,8,70,8.75,4,TE,31,,,LSU,SEC,146,48,5/15/79,5,2002,0,4.97,14,31,114,4.27,7.37
2000,Matthew Hatchette,26,75,200,Mercyhurst,#N/A,4,0,0,0,0,0,0,0,,0,16,190,11.88,2,WR,31,,,Mercyhurst,#N/A,#N/A,#N/A,5/1/74,0,1997,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2007,Bubba Franks,29,78,263,Miami (FL),130,1,0,0,0,0,0,0,0,,0,18,132,7.33,3,TE,31,,,Miami (FL),ACC,130,58,1/6/78,1,2000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2012,Devin Hester,30,70,185,Miami (FL),130,5,0,0,0,0,0,3,6,2,0,23,242,10.52,1,WR,31,,,Miami (FL),ACC,130,58,7/3/00,2,2006,0,4.41,16,38,124,0,0
2002,David Terrell,23,75,215,Michigan,124,1,0,0,0,0,0,0,0,,0,9,127,14.11,3,WR,31,,,Michigan,Big Ten,124,64,3/13/79,1,2001,0,4.43,38,38,0,0,0
2006,Reggie Kelly,29,76,255,Mississippi St.,83,16,0,0,0,0,0,0,0,,0,21,254,12.1,1,TE,31,,,Mississippi St.,SEC,83,99,2/22/77,2,1999,0,4.86,24,32,0,0,0
2006,Nate Burleson,25,73,192,Nevada-Reno,93,7,0,0,0,0,0,0,0,,0,18,192,10.67,2,WR,31,,,Nevada-Reno,Mountain West,93,93,8/19/81,3,2003,0,4.51,0,42.5,126,4.16,6.96
2000,William Henderson,29,73,249,North Carolina,70,6,0,0,0,0,0,2,16,8,0,35,234,6.69,1,RB,31,,,North Carolina,ACC,70,97,2/19/71,0,1995,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2007,Koren Robinson,27,73,205,North Carolina St.,98,1,0,0,0,0,0,1,5,5,0,21,241,11.48,1,WR,31,,,North Carolina St.,ACC,98,88,3/19/80,1,2001,0,4.61,0,38.5,123,0,0
2011,Patrick Crayton,32,73,205,NW Oklahoma St.,#N/A,1,0,0,0,0,0,0,0,,0,23,248,10.78,1,WR,31,,,NW Oklahoma St.,Division II,#N/A,#N/A,4/7/79,7,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2012,Santonio Holmes,28,70,185,Ohio St.,138,4,0,0,0,0,0,0,0,,0,20,272,13.6,1,WR,31,,,Ohio St.,Big Ten,138,41,7/3/00,1,2006,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2007,Tatum Bell,26,12,190,Oklahoma St.,113,5,0,0,0,0,0,44,182,4.14,1,14,63,4.5,0,RB,31,,,Oklahoma St.,Big 12,113,73,3/2/81,2,2004,0,4.37,25,38.5,117,0,0
2000,Thurman Thomas,34,70,200,Oklahoma St.,113,0,0,0,0,0,0,28,136,4.86,0,16,117,7.31,1,RB,31,,,Oklahoma St.,Big 12,113,73,5/16/66,0,1988,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2007,Vernand Morency,27,69,212,Oklahoma St.,113,0,0,0,0,0,0,29,108,3.72,0,30,199,6.63,0,RB,31,,,Oklahoma St.,Big 12,113,73,2/4/80,3,2005,0,4.51,19,33.5,0,4.2,7.02
1999,Chris Miller,34,74,212,Oregon,143,3,46,81,527,2,1,8,40,5,0,0,0,,0,QB,31,,,Oregon,Pac 12,143,47,8/9/65,1,1987,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1999,Derek Loville,31,70,203,Oregon,143,0,0,0,0,0,0,40,203,5.08,1,11,50,4.55,0,RB,31,,,Oregon,Pac 12,143,47,7/4/68,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1999,Tony Graziani,26,74,210,Oregon,143,3,62,118,759,2,4,9,11,1.22,0,0,0,,0,QB,31,,,Oregon,Pac 12,143,47,12/23/73,7,1997,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2011,Jonathan Baldwin,22,76,225,Pittsburgh,106,3,0,0,0,0,0,0,0,,0,21,254,12.1,1,WR,31,,,Pittsburgh,ACC,106,80,8/10/89,1,2011,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001,Mikhael Ricks,27,77,260,S.F. Austin,#N/A,0,0,0,0,0,0,0,0,,0,18,252,14,1,TE,31,,,S.F. Austin,Southland,#N/A,#N/A,11/14/74,2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2007,Marvin Harrison,35,73,175,Syracuse,81,5,0,0,0,0,0,0,0,,0,20,247,12.35,1,WR,31,,,Syracuse,ACC,81,101,8/25/72,1,1996,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2013,Da'Rick Rogers,22,74,216,Tennessee Tech,#N/A,3,0,0,0,0,0,1,0,0,0,14,192,13.71,2,WR,31,,,Tennessee Tech,Ohio Valley Conference,#N/A,#N/A,1/0/00,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2004,Shaud Williams,24,67,193,Texas Tech,120,0,0,0,0,0,0,42,167,3.98,2,3,19,6.33,0,RB,31,,,Texas Tech,Big 12,120,70,10/2/80,0,0,0,4.73,15,34,114,4.16,7.02
2001,Gus Frerotte,30,75,237,Tulsa,96,1,30,48,308,3,0,10,9,0.9,1,0,0,,0,QB,31,,,Tulsa,American,96,93,7/31/71,7,1994,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2012,Jason Snelling,29,71,235,Virginia,90,2,0,0,0,0,0,18,63,3.5,0,31,203,6.55,1,RB,31,,,Virginia,ACC,90,95,8/22/00,7,2007,0,4.79,0,30,111,4.38,7.06
2010,Jason Hill,25,73,204,Washington St.,75,1,0,0,0,0,0,0,0,,0,11,248,22.55,1,WR,31,,,Washington St.,Pac 12,75,106,2/20/85,3,2007,0,4.32,0,37,123,4.22,7.02
2007,Todd Heap,27,77,252,Arizona St.,101,6,0,0,0,0,0,0,0,,0,23,239,10.39,1,TE,30,,,Arizona St.,Pac 12,101,86,3/16/80,1,2001,0,4.68,22,32,0,0,0
2004,Itula Mili,31,76,260,BYU,122,4,0,0,0,0,0,0,0,,0,23,240,10.43,1,TE,30,,,BYU,Independent,122,67,4/20/73,6,1997,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2007,John Beck,26,74,215,BYU,122,4,60,107,559,1,3,9,12,1.33,1,0,0,,0,QB,30,,,BYU,Independent,122,67,8/21/81,2,2007,30,4.75,0,29.5,111,4.17,6.81
2013,Ryan Griffin,23,78,216,Connecticut,83,8,0,0,0,0,0,0,0,,0,19,244,12.84,1,TE,30,,,Connecticut,American,83,86,1/0/00,6,2013,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2012,Dwayne Harris,25,70,200,East Carolina,97,0,0,0,0,0,0,0,0,,0,17,222,13.06,1,WR,30,,,East Carolina,American,97,90,7/18/00,6,2011,0,4.53,10,34,111,4.21,6.77
2004,Jason Dunn,31,78,276,East. Kentucky,#N/A,0,0,0,0,0,0,0,0,,0,17,120,7.06,3,TE,30,,,East. Kentucky,Ohio Valley,#N/A,#N/A,11/15/73,2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,Chris Doering,30,76,202,Florida,139,0,0,0,0,0,0,0,0,,0,18,240,13.33,1,WR,30,,,Florida,SEC,139,55,5/19/73,6,1996,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005,Ciatrick Fason,23,73,207,Florida,139,0,0,0,0,0,0,32,62,1.94,4,0,0,,0,RB,30,,,Florida,SEC,139,55,10/29/82,4,2005,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005,Lorenzo Neal,35,71,255,Fresno St.,121,15,0,0,0,0,0,29,98,3.38,0,24,145,6.04,1,RB,30,,,Fresno St.,Mountain West,121,74,12/27/70,4,1993,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2003,Ken Dilger,32,77,250,Illinois,73,15,0,0,0,0,0,0,0,,0,22,244,11.09,1,TE,30,,,Illinois,Big Ten,73,107,2/2/71,2,1995,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2005,Sage Rosenfels,27,76,0,Iowa St.,79,1,34,61,462,4,3,6,15,2.5,0,0,0,,0,QB,30,,,Iowa St.,Big 12,79,105,3/6/78,4,2001,32,4.74,0,34,107,4.29,7.07
2007,Joe Horn,35,73,206,Itawamba JC,#N/A,12,0,0,0,0,0,0,0,,0,27,243,9,1,WR,30,,,Itawamba JC,Junior College,#N/A,#N/A,1/16/72,5,1996,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2013,Josh Freeman,25,78,240,Kansas St.,118,4,63,147,761,2,4,5,20,4,0,0,0,,0,QB,30,,,Kansas St.,Big 12,118,71,1/13/88,1,2009,27,4.9,0,33.5,119,4.43,7.11
2002,Troy Edwards,25,70,191,Louisiana Tech,86,0,0,0,0,0,0,3,21,7,0,18,157,8.72,2,WR,30,,,Louisiana Tech,Conference USA,86,95,4/7/77,1,1999,0,4.57,36.5,36.5,118,4.16,7.37
1999,Matthew Hatchette,25,75,200,Mercyhurst,#N/A,0,0,0,0,0,0,0,0,,0,9,180,20,2,WR,30,,,Mercyhurst,#N/A,#N/A,#N/A,5/1/74,7,1997,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,Vinny Testaverde,39,77,235,Miami (FL),130,4,54,83,499,3,3,2,23,11.5,0,0,0,,0,QB,30,,,Miami (FL),ACC,130,58,11/13/63,1,1987,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,Courtney Hawkins,31,69,183,Michigan St.,112,5,0,0,0,0,0,0,0,,0,19,238,12.53,1,WR,30,,,Michigan St.,Big Ten,112,76,12/12/69,0,1992,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2006,Bryan Gilmore,28,73,200,Midwestern St.,#N/A,3,0,0,0,0,0,7,94,13.43,0,8,150,18.75,1,WR,30,,,Midwestern St.,Division II,#N/A,#N/A,7/21/78,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2008,Ronald Curry,29,74,220,North Carolina,70,10,0,0,0,0,0,1,1,1,0,19,181,9.53,2,WR,30,,,North Carolina,ACC,70,97,5/28/79,7,2002,22,4.59,0,35,115,4.11,7.06
2006,Alvis Whitted,32,73,185,North Carolina St.,98,13,0,0,0,0,0,1,4,4,0,27,299,11.07,0,WR,30,,,North Carolina St.,ACC,98,88,9/4/74,7,1998,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2008,Jason Wright,26,70,210,Northwestern,92,0,0,0,0,0,0,23,85,3.7,0,22,156,7.09,1,RB,30,,,Northwestern,Big Ten,92,92,7/12/82,0,0,0,4.68,0,30,111,4.13,7.36
2003,Marc Edwards,29,73,249,Notre Dame,112,16,0,0,0,0,0,7,13,1.86,1,31,226,7.29,0,RB,30,,,Notre Dame,Independent,112,74,11/17/74,2,1997,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,Nick Goings,24,73,225,Ohio St.,138,2,0,0,0,0,0,50,188,3.76,0,18,91,5.06,0,RB,30,,,Ohio St.,Big Ten,138,41,1/26/78,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,Patrick Johnson,26,70,186,Oregon,143,6,0,0,0,0,0,1,-9,-9,0,9,187,20.78,2,WR,30,,,Oregon,Pac 12,143,47,8/10/76,2,1998,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,Patrick Johnson,24,70,186,Oregon,143,9,0,0,0,0,0,2,21,10.5,0,12,156,13,2,WR,30,,,Oregon,Pac 12,143,47,8/10/76,0,1998,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2010,Andrew Quarless,22,76,248,Penn St.,15,3,0,0,0,0,0,0,0,,0,21,238,11.33,1,TE,30,,,Penn St.,Big Ten,15,68,10/6/88,5,2010,0,4.68,23,32,112,0,0
2012,Michael Robinson,29,73,225,Penn St.,15,6,0,0,0,0,0,12,49,4.08,0,13,126,9.69,2,RB,30,,,Penn St.,Big Ten,15,68,8/12/00,4,2006,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1999,Dietrich Jells,27,70,186,Pittsburgh,106,3,0,0,0,0,0,0,0,,0,10,180,18,2,WR,30,,,Pittsburgh,ACC,106,80,4/11/72,6,1996,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2011,Brian Leonard,27,74,226,Rutgers,87,0,0,0,0,0,0,17,85,5,0,22,210,9.55,0,RB,30,,,Rutgers,Big Ten,87,96,2/3/84,2,2007,0,4.52,28,34.5,122,4.22,6.88
2007,L.J. Smith,27,75,258,Rutgers,87,9,0,0,0,0,0,0,0,,0,22,236,10.73,1,TE,30,,,Rutgers,Big Ten,87,96,5/13/80,2,2003,0,4.62,26,37,122,4.25,6.74
2003,Stanley Pritchett,30,74,250,South Carolina,110,11,0,0,0,0,0,21,93,4.43,2,18,83,4.61,0,RB,30,,,South Carolina,SEC,110,76,12/22/73,4,1996,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2010,Greg Camarillo,28,73,190,Stanford,101,1,0,0,0,0,0,0,0,,0,20,240,12,1,WR,30,,,Stanford,Pac 12,101,81,4/18/82,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,Roland Williams,25,77,265,Syracuse,81,11,0,0,0,0,0,0,0,,0,11,102,9.27,3,TE,30,,,Syracuse,ACC,81,101,4/27/75,0,1998,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2008,Ahmard Hall,29,71,235,Texas,149,11,0,0,0,0,0,8,21,2.63,0,13,138,10.62,2,RB,30,,,Texas,Big 12,149,45,11/13/79,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1999,Rodney Thomas,26,70,210,Texas A&M,107,0,0,0,0,0,0,43,164,3.81,1,9,72,8,0,RB,30,,,Texas A&M,SEC,107,79,3/30/73,3,1995,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1999,Bert Emanuel,29,70,180,UCLA,100,10,0,0,0,0,0,0,0,,0,22,238,10.82,1,WR,30,,,UCLA,Pac 12,100,88,10/26/70,2,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2006,LenDale White,22,74,240,USC,129,0,0,0,0,0,0,61,244,4,0,14,60,4.29,0,RB,30,,,USC,Pac 12,129,49,12/20/84,2,2006,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2007,Matt Leinart,24,77,225,USC,129,5,60,112,647,2,4,11,42,3.82,0,0,0,,0,QB,30,,,USC,Pac 12,129,49,5/11/83,1,2006,35,4.9,0,0,0,0,0
2011,Mike Williams,27,77,229,USC,129,10,0,0,0,0,0,0,0,,0,18,236,13.11,1,WR,30,,,USC,Pac 12,129,49,1/4/84,1,2005,0,4.53,8,33.5,116,4.31,6.9
2006,Mike Anderson,33,73,230,Utah,123,0,0,0,0,0,0,39,183,4.69,1,9,54,6,0,RB,30,,,Utah,Pac 12,123,61,9/21/73,6,2000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2013,Robert Turbin,24,70,222,Utah St.,66,0,0,0,0,0,0,77,264,3.43,0,8,60,7.5,0,RB,30,,,Utah St.,Mountain West,66,112,12/2/89,4,2012,0,4.42,28,36,122,4.31,7.16
2009,Mike Sellers,34,75,260,Walla Walla CC (WA),#N/A,7,0,0,0,0,0,0,0,,0,17,176,10.35,2,RB,30,,,Walla Walla CC (WA),#N/A,#N/A,#N/A,7/21/75,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,Cecil Martin,25,73,235,Wisconsin,135,9,0,0,0,0,0,13,77,5.92,0,31,219,7.06,0,RB,30,,,Wisconsin,Big Ten,135,60,7/8/75,0,1999,0,4.83,35.5,35.5,110,4.22,7.31
2007,Chris Henry,22,74,230,Arizona,82,0,0,0,0,0,0,31,119,3.84,2,6,53,8.83,0,RB,29,,,Arizona,Pac 12,82,99,6/6/85,2,2007,0,4.4,26,36,127,4.16,6.96
2012,Kyle Williams,24,70,185,Arizona St.,101,3,0,0,0,0,0,4,21,5.25,0,14,212,15.14,1,WR,29,,,Arizona St.,Pac 12,101,86,7/3/00,6,2010,0,4.4,11,33,118,4.19,7
2002,Fred Beasley,28,73,246,Auburn,130,14,0,0,0,0,0,26,75,2.88,0,22,152,6.91,1,RB,29,,,Auburn,SEC,130,61,9/18/74,6,1998,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2010,Tyler Thigpen,26,75,0,Coastal Carolina,#N/A,1,33,62,435,2,2,13,73,5.62,0,0,0,,0,QB,29,,,Coastal Carolina,Big South,#N/A,#N/A,4/14/84,7,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2006,Joe Klopfenstein,23,77,250,Colorado,78,16,0,0,0,0,0,0,0,,0,20,226,11.3,1,TE,29,,,Colorado,Pac 12,78,108,11/9/83,2,2006,0,4.63,27,36,112,4.24,7.4
2007,Cecil Sapp,29,12,229,Colorado St.,87,8,0,0,0,0,0,18,59,3.28,2,14,51,3.64,1,RB,29,,,Colorado St.,Mountain West,87,98,12/23/78,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,J.J. Johnson,26,73,230,Davidson,#N/A,1,0,0,0,0,0,50,168,3.36,1,10,61,6.1,0,RB,29,,,Davidson,Pioneer,#N/A,#N/A,4/20/74,0,1999,0,4.71,0,0,0,4.19,7.3
2007,Vonta Leach,26,73,246,East Carolina,97,12,0,0,0,0,0,2,2,1,1,25,108,4.32,2,RB,29,,,East Carolina,American,97,90,11/6/81,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1999,E.G. Green,24,71,188,Florida St.,130,4,0,0,0,0,0,0,0,,0,21,287,13.67,0,WR,29,,,Florida St.,ACC,130,54,6/28/75,3,1998,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2006,Musa Smith,24,73,232,Georgia,142,0,0,0,0,0,0,36,153,4.25,0,22,135,6.14,0,RB,29,,,Georgia,SEC,142,53,5/31/82,3,2003,0,4.45,0,35.5,123,0,0
2013,Kerry Taylor,24,73,197,Hamilton,#N/A,4,0,0,0,0,0,0,0,,0,22,229,10.41,1,WR,29,,,Hamilton,MEAC,#N/A,#N/A,1/0/00,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,Robert Thomas,26,73,270,Henderson St.,#N/A,15,0,0,0,0,0,15,51,3.4,0,23,117,5.09,2,RB,29,,,Henderson St.,Great American Conference,#N/A,#N/A,12/1/74,0,0,0,4.51,34,34,116,4.1,7.21
2013,Tandon Doss,24,74,201,Indiana,58,2,0,0,0,0,0,0,0,,0,19,305,16.05,0,WR,29,,,Indiana,Big Ten,58,118,1/0/00,4,2011,0,4.56,14,0,0,0,0
2010,Jake Delhomme,35,74,0,La-Lafayette,74,4,93,149,872,2,7,8,-2,-0.25,0,0,0,,0,QB,29,,,La-Lafayette,Sun Belt,74,104,1/10/75,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2004,Craig Nall,25,75,230,LSU,146,0,23,33,314,4,0,3,7,2.33,0,0,0,,0,QB,29,,,LSU,SEC,146,48,4/21/79,5,2002,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2001,Larry Foster,25,70,195,LSU,146,5,0,0,0,0,0,2,6,3,0,22,283,12.86,0,WR,29,,,LSU,SEC,146,48,11/7/76,0,0,0,4.55,37,37,121,4.06,6.88
2003,Frank Wycheck,32,75,253,Maryland,98,6,0,0,0,0,0,0,0,,0,17,165,9.71,2,TE,29,,,Maryland,Big Ten,98,86,10/14/71,6,1993,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2000,Tai Streets,23,75,207,Michigan,124,1,0,0,0,0,0,1,0,0,0,19,287,15.11,0,WR,29,,,Michigan,Big Ten,124,64,4/20/77,0,1999,0,4.48,37,37,129,0,0
1999,Courtney Hawkins,30,69,183,Michigan St.,112,11,0,0,0,0,0,0,0,,0,30,285,9.5,0,WR,29,,,Michigan St.,Big Ten,112,76,12/12/69,2,1992,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2010,Zach Miller,26,76,233,Nebraska-Omaha,#N/A,5,0,0,0,0,0,2,9,4.5,0,20,216,10.8,1,TE,29,,,Nebraska-Omaha,Summit League,#N/A,#N/A,10/4/84,6,0,0,4.87,0,34,115,4.42,7.01
2006,Randal Williams,28,75,220,New Hampshire,#N/A,10,0,0,0,0,0,0,0,,0,28,293,10.46,0,TE,29,,,New Hampshire,Colonial Athletic Association,#N/A,#N/A,5/21/78,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,Marc Edwards,28,73,249,Notre Dame,112,10,0,0,0,0,0,31,96,3.1,0,23,196,8.52,0,RB,29,,,Notre Dame,Independent,112,74,11/17/74,2,1997,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2011,Ted Ginn,26,12,178,Ohio St.,138,3,0,0,0,0,0,8,68,8.5,0,19,220,11.58,0,WR,29,,,Ohio St.,Big Ten,138,41,4/12/85,1,2007,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2007,Demetrius Williams,24,73,190,Oregon,143,4,0,0,0,0,0,0,0,,0,20,290,14.5,0,WR,29,,,Oregon,Pac 12,143,47,3/28/83,4,2006,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2007,Kyle Orton,25,76,226,Purdue,92,3,43,80,478,3,2,5,-1,-0.2,0,0,0,,0,QB,29,,,Purdue,Big Ten,92,94,11/14/82,4,2005,27,5.06,0,26.5,0,4.54,7.39
2002,Darnay Scott,30,73,200,San Diego St.,77,1,0,0,0,0,0,1,14,14,0,22,218,9.91,1,WR,29,,,San Diego St.,Mountain West,77,104,7/7/72,2,1994,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2009,Lynell Hamilton,24,73,235,San Diego St.,77,1,0,0,0,0,0,35,125,3.57,2,5,48,9.6,0,RB,29,,,San Diego St.,Mountain West,77,104,8/5/85,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2012,Clay Harbor,25,75,252,SW Missouri St.,#N/A,9,0,0,0,0,0,0,0,,0,25,186,7.44,2,RB,29,,,SW Missouri St.,#N/A,#N/A,#N/A,9/8/00,4,0,0,4.62,30,40,120,4.37,0
2004,Dante Hall,26,68,187,Texas A&M,107,6,0,0,0,0,0,8,56,7,0,25,230,9.2,0,WR,29,,,Texas A&M,SEC,107,79,9/20/78,5,2000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2011,Andrew Hawkins,25,67,175,Toledo,112,0,0,0,0,0,0,5,25,5,0,23,263,11.43,0,WR,29,,,Toledo,MAC,112,72,3/10/86,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2009,Lance Moore,26,69,177,Toledo,112,0,0,0,0,0,0,0,0,,0,14,153,10.93,2,WR,29,,,Toledo,MAC,112,72,8/31/83,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2012,DuJuan Harris,24,67,197,Troy,83,2,0,0,0,0,0,34,157,4.62,2,2,17,8.5,0,RB,29,,,Troy,Sun Belt,83,75,7/15/00,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2002,JaJuan Dawson,25,73,197,Tulane,60,2,0,0,0,0,0,0,0,,0,21,286,13.62,0,WR,29,,,Tulane,American,60,119,11/5/77,3,2000,0,4.55,34,34,117,4.16,6.96
2001,Danny Farmer,24,75,217,UCLA,100,1,0,0,0,0,0,0,0,,0,15,228,15.2,1,WR,29,,,UCLA,Pac 12,100,88,5/21/77,4,2000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
