Year,Player,Age,Height (inches),Weight,College,College wins,FantPos,Conference
2002,Rob Johnson,29,76,204,USC,129,QB,Pac 12
2012,Darrel Young,25,71,248,Villanova,#N/A,RB,Big East
2009,Michael Vick,29,73,0,Virginia Tech,147,QB,ACC
2011,Jed Collins,25,73,255,Washington St.,75,RB,Pac 12
2001,Aaron Stecker,26,70,213,Wisconsin,135,RB,Big Ten
2001,Terrell Fletcher,28,68,196,Wisconsin,135,RB,Big Ten
2000,Tony Simmons,26,73,210,Wisconsin,135,WR,Big Ten
2011,Donald Jones,24,73,214,Youngstown St.,#N/A,WR,Missouri Valley
2000,Kris Mangum,27,76,249,Alabama,114,TE,SEC
2004,Patrick Hape,30,76,262,Alabama,114,TE,SEC
2001,Patrick Hape,27,76,262,Alabama,114,RB,SEC
2012,Brian Quick,23,76,209,Appalachian St.,#N/A,WR,Sun Belt
2004,Daniel Wilcox,27,73,245,Appalachian St.,#N/A,TE,Sun Belt
2010,Derek Hagan,26,73,205,Arizona St.,101,WR,Pac 12
2006,Derek Hagan,22,73,205,Arizona St.,101,WR,Pac 12
2011,Ryan Torain,25,73,213,Arizona St.,101,RB,Pac 12
2002,Boo Williams,23,76,270,Arkansas,107,TE,SEC
2013,Ronnie Brown,32,73,233,Auburn,130,RB,SEC
2002,Mike Cloud,27,70,205,Boston Col.,116,RB,ACC
1999,Steve Young,38,74,215,BYU,122,QB,Independent
2003,Casey Fitzsimmons,23,76,258,Carroll (MT),#N/A,TE,#N/A
2005,Michael Gaines,25,75,280,Central Florida,99,TE,American
2003,Chris Brown,22,75,219,Colorado,78,RB,Pac 12
2011,Caleb Hanie,26,74,236,Colorado St.,87,QB,Mountain West
2002,Doug Johnson,25,74,225,Florida,139,QB,SEC
2003,Jesse Palmer,25,74,225,Florida,139,QB,SEC
2001,Robert Wilson,27,71,176,Florida A&M,#N/A,WR,MEAC
2013,Antone Smith,28,69,190,Florida St.,130,RB,ACC
2007,Javon Walker,29,75,220,Florida St.,130,WR,ACC
2005,Bernard Berrian,25,73,190,Fresno St.,121,WR,Mountain West
2011,Chastin West,24,73,216,Fresno St.,121,WR,Mountain West
2006,Lorenzo Neal,36,71,255,Fresno St.,121,RB,Mountain West
2012,Rashard Mendenhall,25,71,210,Illinois,73,RB,Big Ten
2003,Tim Dwight,28,68,180,Iowa,108,WR,Big Ten
2010,Matt Flynn,25,74,0,LSU,146,QB,SEC
2009,Joey Haynos,25,80,264,Maryland,98,TE,Big Ten
2002,Najeh Davenport,23,73,245,Miami (FL),130,RB,ACC
2003,Dominic Rhodes,24,69,203,Midwestern St.,#N/A,RB,Division II
2000,Tony Carter,28,73,230,Minnesota,90,RB,Big Ten
2003,Wesley Walls,37,77,240,Mississippi,92,TE,SEC
2002,Fred McCrary,30,73,247,Mississippi St.,83,RB,SEC
2004,Reggie Swinton,29,73,186,Murray St.,#N/A,WR,Ohio Valley
2004,Cory Schlesinger,32,73,247,Nebraska,134,RB,Big Ten
2009,Alge Crumpler,32,74,262,North Carolina,70,TE,ACC
1999,Irv Smith,28,75,249,Notre Dame,112,TE,Independent
2010,Julius Jones,29,70,210,Notre Dame,112,RB,Independent
2013,LaVon Brazill,24,71,192,Ohio,#N/A,WR,MAC
2005,Nick Goings,27,73,225,Ohio St.,138,RB,Big Ten
2006,Stephen Alexander,31,76,246,Oklahoma,160,TE,Big 12
2008,Justin Peelle,29,76,255,Oregon,143,TE,Pac 12
2006,Michael Robinson,23,73,225,Penn St.,15,WR,Big Ten
1999,Sam Gash,30,73,242,Penn St.,15,RB,Big Ten
2003,Mike Alstott,30,73,248,Purdue,92,RB,Big Ten
2007,Greg Camarillo,25,73,190,Stanford,101,WR,Pac 12
1999,Leslie Shepherd,30,71,186,Temple,59,WR,American
2005,Cedric Benson,23,71,222,Texas,149,RB,Big 12
2005,Shaud Williams,25,67,193,Texas Tech,120,RB,Big 12
2009,Johnnie Lee Higgins,26,73,185,Texas-El Paso,69,WR,Conference USA
2011,Josh Morgan,26,73,218,Virginia Tech,147,WR,ACC
2013,Khiry Robinson,24,73,220,West Texas A&M,#N/A,RB,Lone Star Conference
2005,Jim Sorgi,25,77,196,Wisconsin,135,QB,Big Ten
2006,Michael Bennett,28,69,211,Wisconsin,135,RB,Big Ten
2006,Brandon Manumaleuna,26,74,288,Arizona,82,TE,Pac 12
2001,Todd Heap,21,77,252,Arizona St.,101,TE,Pac 12
2001,Fred Baxter,30,75,268,Auburn,130,TE,SEC
2003,Fred Beasley,29,73,246,Auburn,130,RB,SEC
2009,Heath Evans,31,73,245,Auburn,130,RB,SEC
2004,Tim Carter,25,73,200,Auburn,130,WR,SEC
2000,Bernie Parmalee,33,71,201,Ball St.,81,RB,MAC
2004,Mike Cloud,29,70,205,Boston Col.,116,RB,ACC
2009,Delanie Walker,25,73,241,Central Missouri St.,#N/A,RB,#N/A
2008,Mike Tolbert,23,69,243,Coastal Carolina,#N/A,RB,Big South
2001,Christian Fauria,30,76,250,Colorado,78,TE,Pac 12
2000,Brian Kozlowski,30,75,250,Connecticut,83,TE,American
2009,Ben Patrick,25,75,252,Duke,44,TE,ACC
2005,Kevin Walter,24,75,221,East. Michigan,43,WR,MAC
2006,Ben Troupe,24,76,262,Florida,139,TE,SEC
2008,Rex Grossman,28,73,0,Florida,139,QB,SEC
2006,Chris Weinke,34,76,0,Florida St.,130,QB,ACC
2000,William Floyd,28,73,242,Florida St.,130,RB,ACC
2011,Derrick Ward,31,12,233,Fresno St.,121,RB,Mountain West
2011,Randy McMichael,32,75,250,Georgia,142,TE,SEC
2001,Scotty Anderson,22,74,191,Grambling St.,#N/A,WR,SWAC
2011,Greg Salas,23,73,206,Hawaii,109,WR,Mountain West
2002,Zeron Flemister,26,76,250,Iowa,108,TE,Big Ten
2011,Joe McKnight,23,73,190,John Curtis Christian,#N/A,RB,#N/A
2001,O.J. Santiago,27,79,265,Kent St.,66,TE,MAC
1999,Vincent Brisby,28,75,190,La-Monroe,65,WR,Sun Belt
2009,Early Doucet,24,73,211,LSU,146,WR,SEC
2010,Jacob Hester,25,71,230,LSU,146,RB,SEC
2000,Larry Foster,24,70,195,LSU,146,WR,SEC
2008,Byron Leftwich,28,77,0,Marshall,107,QB,Conference USA
2001,James Williams,23,70,186,Marshall,107,WR,Conference USA
2001,Neil O'Donnell,35,75,228,Maryland,98,QB,Big Ten
2005,Bubba Franks,27,78,263,Miami (FL),130,TE,ACC
2008,Sinorice Moss,25,68,185,Miami (FL),130,WR,ACC
2004,Jerame Tuman,28,76,255,Michigan,124,TE,Big Ten
2003,Jon Ritchie,29,74,250,Michigan,124,RB,Big Ten
2001,Jon Ritchie,27,74,250,Michigan,124,RB,Big Ten
2010,Mike Hart,24,69,195,Michigan,124,RB,Big Ten
2000,Plaxico Burress,23,77,226,Michigan St.,112,WR,Big Ten
2006,T.J. Duckett,25,73,254,Michigan St.,112,RB,Big Ten
2007,Kelly Holcomb,34,74,212,Middle Tenn. St.,#N/A,QB,Conference USA
2004,Bryan Gilmore,26,73,200,Midwestern St.,#N/A,WR,Division II
2002,Charles Stackhouse,22,74,250,Mississippi,92,RB,SEC
2000,Fred McCrary,28,73,247,Mississippi St.,83,RB,SEC
2000,Robert Chancey,28,73,250,none,#N/A,RB,#N/A
2006,Jason Wright,24,70,210,Northwestern,92,RB,Big Ten
2008,Brady Quinn,24,76,0,Notre Dame,112,QB,Independent
2010,Billy Bajema,28,77,261,Oklahoma St.,113,TE,Big 12
2008,Dante Rosario,24,75,244,Oregon,143,TE,Pac 12
2003,George Wrighster,22,75,260,Oregon,143,TE,Pac 12
2012,LeGarrette Blount,26,73,245,Oregon,143,RB,Pac 12
2011,Tyler Palko,28,73,215,Pittsburgh,106,QB,ACC
2012,John Kuhn,30,73,255,Shippensburg,#N/A,RB,#N/A
2008,Jason McKie,28,71,240,Temple,59,RB,American
2012,Jorvorskie Lane,25,71,277,Texas A&M,107,RB,SEC
2005,Matt Schobel,27,77,257,Texas A&M,107,TE,SEC
2000,Rodney Thomas,27,70,210,Texas A&M,107,RB,SEC
2000,Danny Farmer,23,75,217,UCLA,100,WR,Pac 12
2005,Alex Smith,21,76,0,Utah,123,QB,Pac 12
2009,Desmond Clark,32,75,255,Wake Forest,86,TE,ACC
2000,Eric Bjornson,29,76,236,Washington,86,TE,Pac 12
2001,Cecil Martin,26,73,235,Wisconsin,135,RB,Big Ten
2010,Chris Chambers,32,71,210,Wisconsin,135,WR,Big Ten
1999,Michael Roan,27,75,251,Wisconsin,135,TE,Big Ten
2010,Donald Jones,23,73,214,Youngstown St.,#N/A,WR,Missouri Valley
2006,Dennis Northcutt,29,71,175,Arizona,82,WR,Pac 12
2012,Derek Hagan,28,73,205,Arizona St.,101,WR,Pac 12
2010,Tarvaris Jackson,27,74,0,Arkansas,107,QB,SEC
2009,Sean Ryan,29,77,254,Boston Col.,116,TE,ACC
2013,Bruce Miller,26,73,254,Central Florida,99,RB,American
2010,Kevin Smith,24,73,210,Central Florida,99,RB,American
2000,John Davis,27,76,257,Emporia St.,#N/A,TE,Division II
2012,Chris Rainey,24,68,178,Florida,139,RB,SEC
2000,Erron Kinney,23,77,275,Florida,139,TE,SEC
1999,Terry Mickens,28,73,201,Florida A&M,#N/A,WR,MEAC
2000,E.G. Green,25,71,188,Florida St.,130,WR,ACC
2008,Javon Walker,30,75,220,Florida St.,130,WR,ACC
1999,Lawrence Dawsey,32,73,192,Florida St.,130,WR,ACC
2013,Jonathan Dwyer,24,71,235,Georgia Tech,117,RB,ACC
2007,Will Heller,26,78,250,Georgia Tech,117,TE,ACC
2005,Jeremi Johnson,25,71,265,Indiana,58,RB,Big Ten
2001,Jackie Harris,33,76,244,La-Monroe,65,TE,Sun Belt
2004,Dwayne Carswell,32,75,290,Liberty,#N/A,TE,Big South
2007,Craig Davis,22,73,200,LSU,146,WR,SEC
2005,Chad Pennington,29,75,0,Marshall,107,QB,Conference USA
2009,Isaac Bruce,37,73,188,Memphis,68,WR,American
2005,Jarrett Payton,25,73,220,Miami (FL),130,RB,ACC
2005,Ken Dorsey,24,76,0,Miami (FL),130,QB,ACC
2005,Charles Rogers,24,75,202,Michigan St.,112,WR,Big Ten
2009,Chris Baker,30,75,258,Michigan St.,112,TE,Big Ten
2009,Kellen Davis,24,78,259,Michigan St.,112,TE,Big Ten
1999,Fred McCrary,27,73,247,Mississippi St.,83,RB,SEC
2005,William Henderson,34,73,249,North Carolina,70,RB,ACC
2000,Marc Edwards,26,73,249,Notre Dame,112,RB,Independent
2004,Tim Brown,38,73,195,Notre Dame,112,WR,Independent
2012,Terrelle Pryor,23,78,0,Ohio St.,138,QB,Big Ten
2001,Terry Glenn,27,71,195,Ohio St.,138,WR,Big Ten
2002,Josh Norman,22,74,236,Oklahoma,160,TE,Big 12
2012,Tashard Choice,28,69,210,Oklahoma,160,RB,Big 12
2006,A.J. Feeley,29,75,0,Oregon,143,QB,Pac 12
2012,Dante Rosario,28,75,244,Oregon,143,TE,Pac 12
2010,Dante Rosario,26,75,244,Oregon,143,TE,Pac 12
2002,Jed Weaver,26,76,258,Oregon,143,TE,Pac 12
1999,Jeff Thomason,30,77,255,Oregon,143,TE,Pac 12
2002,Dave Moore,33,74,250,Pittsburgh,106,TE,ACC
2010,Brian Leonard,26,74,226,Rutgers,87,RB,Big Ten
2003,Dan Campbell,27,77,263,Texas A&M,107,TE,SEC
2010,Martellus Bennett,23,79,248,Texas A&M,107,TE,SEC
2004,Mike Seidman,23,76,261,UCLA,100,TE,Pac 12
2009,Dwayne Jarrett,23,76,219,USC,129,WR,Pac 12
1999,Rob Johnson,26,76,204,USC,129,QB,Pac 12
2002,Germane Crowell,26,75,213,Virginia,90,WR,ACC
2011,Eddie Royal,25,12,182,Virginia Tech,147,WR,ACC
2008,Jeff King,25,77,250,Virginia Tech,147,TE,ACC
2000,Anthony Becht,23,77,272,West Virginia,120,TE,Big 12
2006,Brad Hoover,30,73,242,West. Carolina,#N/A,RB,Southern
2001,Brad Hoover,25,73,242,West. Carolina,#N/A,RB,Southern
2013,Gavin Escobar,22,78,254,0,#N/A,TE,#N/A
2009,Kenneth Darby,27,70,214,Alabama,114,RB,SEC
2011,Le'Ron McClain,27,73,260,Alabama,114,RB,SEC
2008,Brandon Manumaleuna,28,74,288,Arizona,82,TE,Pac 12
2001,J.R. Redmond,24,71,215,Arizona St.,101,RB,Pac 12
1999,Bernie Parmalee,32,71,201,Ball St.,81,RB,MAC
2011,Austin Pettis,23,74,205,Boise St.,165,WR,Mountain West
2012,Jerome Simpson,26,73,193,Coastal Carolina,#N/A,WR,Big South
2007,Lawrence Vickers,24,73,240,Colorado,78,RB,Pac 12
2007,Terrance Copper,25,73,204,East Carolina,97,WR,American
2008,Darrell Jackson,30,73,201,Florida,139,WR,SEC
2012,Mohamed Massaquoi,26,73,210,Georgia,142,WR,SEC
2006,Adrian Peterson,27,70,210,Georgia Southern,#N/A,RB,Sun Belt
2005,Randy Hymes,26,75,211,Grambling St.,#N/A,WR,SWAC
2005,LeRon McCoy,23,73,205,Indiana (PA),#N/A,WR,#N/A
2004,Shad Meier,26,76,255,Kansas St.,118,TE,Big 12
2009,Keenan Burton,25,73,202,Kentucky,71,WR,SEC
2009,Marty Booker,33,73,212,La-Monroe,65,WR,Sun Belt
2002,Dwayne Carswell,30,75,290,Liberty,#N/A,TE,Big South
2013,Gary Barnidge,28,77,240,Louisville,127,TE,ACC
2000,Reggie Jones,29,73,175,LSU,146,WR,SEC
2004,Justin Fargas,24,73,220,Michigan,124,RB,Big Ten
2004,Teyo Johnson,23,77,260,Mira Mesa,#N/A,TE,#N/A
2010,Donald Lee,30,75,255,Mississippi St.,83,TE,SEC
2007,Justin Griffith,27,12,232,Mississippi St.,83,RB,SEC
2012,Brandon Tate,25,73,195,North Carolina,70,WR,ACC
1999,Na Brown,22,73,196,North Carolina,70,WR,ACC
1999,Thurman Thomas,33,70,200,Oklahoma St.,113,RB,Big 12
2002,Jeff Thomason,33,77,255,Oregon,143,TE,Pac 12
2011,Kerry Collins,39,77,248,Penn St.,15,QB,Big Ten
2008,Michael Robinson,25,73,225,Penn St.,15,WR,Big Ten
2007,Sean McHugh,25,77,265,Penn St.,15,TE,Big Ten
2007,Kris Wilson,26,75,250,Pittsburgh,106,RB,ACC
2004,Chris Horn,27,71,195,Rocky Mountain,#N/A,WR,#N/A
2000,KaRon Coleman,22,67,198,S.F. Austin,#N/A,RB,Southland
2003,Larry Centers,35,73,225,S.F. Austin,#N/A,RB,Southland
2009,John Kuhn,27,73,255,Shippensburg,#N/A,RB,#N/A
2013,Darius Johnson,22,70,175,SMU,65,WR,American
2011,Josh McCown,32,76,212,SMU,65,QB,American
2008,Steve Heiden,32,77,265,South Dakota St.,#N/A,TE,Missouri Valley
2011,Deji Karim,25,12,200,Southern Illinois,#N/A,RB,Missouri Valley
2010,Trent Edwards,27,76,0,Stanford,101,QB,Pac 12
2004,Kyle Johnson,26,73,242,Syracuse,81,RB,ACC
2010,Stephen McGee,25,74,0,Texas A&M,107,QB,SEC
2013,Frank Summers,28,70,240,UNLV,57,RB,Mountain West
2005,Andre' Davis,26,73,195,Virginia Tech,147,WR,ACC
2009,David Clowney,24,73,190,Virginia Tech,147,WR,ACC
2001,Walter Rasby,29,75,252,Wake Forest,86,TE,ACC
2010,Mike Sellers,35,75,260,Walla Walla CC (WA),#N/A,RB,#N/A
2002,Donald Hayes,27,76,220,Wisconsin,135,WR,Big Ten
2004,Ron Dayne,26,70,250,Wisconsin,135,RB,Big Ten
2002,Terrell Fletcher,29,68,196,Wisconsin,135,RB,Big Ten
2001,Dennis Northcutt,24,71,175,Arizona,82,WR,Pac 12
2007,Ben Obomanu,24,73,203,Auburn,130,WR,SEC
2010,Craig Stevens,26,75,255,California,90,TE,Pac 12
2007,Brent Celek,22,76,261,Cincinnati,114,TE,American
1999,Brian Kozlowski,29,75,250,Connecticut,83,TE,American
2012,Vonta Leach,31,73,246,East Carolina,97,RB,American
2004,Terry Jackson,28,73,232,Florida,139,RB,SEC
2000,R. Jay Soward,22,71,178,Fontana,#N/A,WR,#N/A
2010,Bernard Berrian,30,73,190,Fresno St.,121,WR,Mountain West
2005,Mack Strong,34,73,245,Georgia,142,RB,SEC
2013,Jackie Battle,30,74,238,Houston,98,RB,American
2003,Jeremi Johnson,23,71,265,Indiana,58,RB,Big Ten
2013,Jacob Tamme,28,76,234,Kentucky,71,TE,SEC
2011,Jacob Tamme,26,76,234,Kentucky,71,TE,SEC
2008,Keenan Burton,24,73,202,Kentucky,71,WR,SEC
2002,Alan Ricard,25,71,237,La-Monroe,65,RB,Sun Belt
2009,Gary Barnidge,24,77,240,Louisville,127,TE,ACC
2003,Nate Poole,26,74,204,Marshall,107,WR,Conference USA
2004,Troy Brown,33,70,196,Marshall,107,WR,Conference USA
2013,Da'Rel Scott,25,71,205,Maryland,98,RB,Big Ten
2000,Trevor Gaylor,23,75,195,Miami (OH),84,WR,MAC
2012,Clyde Gates,26,71,189,Miami Dolphins,#N/A,WR,#N/A
2007,Anthony Thomas,30,74,228,Michigan,124,RB,Big Ten
2008,Mark Campbell,33,78,255,Michigan,124,TE,Big Ten
2013,Miles Austin,29,75,215,Monmouth,#N/A,WR,#N/A
2009,Ahman Green,32,73,217,Nebraska,134,RB,Big Ten
1999,Bobby Collins,23,76,246,North Alabama,#N/A,TE,Division II
2001,Nick Goings,23,73,225,Ohio St.,138,RB,Big Ten
2008,Demetrius Williams,25,73,190,Oregon,143,WR,Pac 12
2005,George Wrighster,24,75,260,Oregon,143,TE,Pac 12
2010,Sammie Stroughter,24,69,182,Oregon St.,111,WR,Pac 12
2003,Joe Jurevicius,29,77,230,Penn St.,15,WR,Big Ten
1999,Jason Garrett,33,74,200,Princeton,#N/A,QB,Ivy
2008,John Standeford,26,76,206,Purdue,92,WR,Big Ten
2004,Courtney Anderson,24,79,270,San Jose St.,72,TE,Mountain West
2005,Duce Staley,30,71,242,South Carolina,110,RB,SEC
2005,Todd Bouman,33,74,229,St. Cloud St.,#N/A,QB,Division II
2004,James Mungro,26,69,214,Syracuse,81,RB,ACC
2000,Carl Pickens,30,74,206,Tennessee,113,WR,SEC
1999,Clif Groce,27,71,245,Texas A&M,107,RB,SEC
2002,Dan Campbell,26,77,263,Texas A&M,107,TE,SEC
2004,Billy Miller,27,75,245,USC,129,TE,Pac 12
2010,Jeff King,27,77,250,Virginia Tech,147,TE,ACC
2002,Dustin Lyman,26,76,245,Wake Forest,86,TE,ACC
2011,Anthony Armstrong,28,12,175,West Texas A&M,#N/A,WR,Division II
2008,Jerry Porter,30,74,220,West Virginia,120,WR,Big 12
2007,Kevin Boss,23,79,255,Western Oregon,#N/A,TE,Division II
2010,Travis Beckum,23,75,240,Wisconsin,135,TE,Big Ten
2009,Charlie Frye,28,76,0,Akron,66,QB,MAC
2006,Kris Mangum,33,76,249,Alabama,114,TE,SEC
2004,Brandon Manumaleuna,24,74,288,Arizona,82,TE,Pac 12
2012,Juron Criner,23,75,224,Arizona,82,WR,Pac 12
2013,Dennis Johnson,23,68,212,Arkansas,107,RB,SEC
2013,Felix Jones,26,73,200,Arkansas,107,RB,SEC
2006,Cleo Lemon,27,74,0,Arkansas St.,80,QB,Sun Belt
2001,Fred Beasley,27,73,246,Auburn,130,RB,SEC
2005,Tim Carter,26,73,200,Auburn,130,WR,SEC
2013,Dennis Pitta,28,76,245,BYU,122,TE,Independent
2011,Craig Stevens,27,75,255,California,90,TE,Pac 12
2001,Sean Dawkins,30,76,215,California,90,WR,Pac 12
2007,Delanie Walker,23,73,241,Central Missouri St.,#N/A,TE,#N/A
2001,Darrin Chiaverini,24,74,210,Colorado,78,WR,Pac 12
2002,Koy Detmer,29,73,195,Colorado,78,QB,Pac 12
2010,Charlie Batch,36,74,0,East. Michigan,43,QB,MAC
2003,Rex Grossman,23,73,0,Florida,139,QB,SEC
2009,Leonard Pope,26,80,264,Georgia,142,TE,SEC
2004,Mack Strong,33,73,245,Georgia,142,RB,SEC
2000,Howard Griffith,33,73,230,Illinois,73,RB,Big Ten
2012,Laurent Robinson,27,74,192,Illinois St.,#N/A,WR,Missouri Valley 
2009,Laurent Robinson,24,74,192,Illinois St.,#N/A,WR,Missouri Valley 
2007,Tim Dwight,32,68,180,Iowa,108,WR,Big Ten
2008,Steve Johnson,22,74,210,Kentucky,71,WR,SEC
2000,Neil O'Donnell,34,75,228,Maryland,98,QB,Big Ten
2006,Bubba Franks,28,78,263,Miami (FL),130,TE,ACC
2005,Najeh Davenport,26,73,245,Miami (FL),130,RB,ACC
2002,Nick Luchey,25,74,270,Miami (FL),130,RB,ACC
2007,Sinorice Moss,24,68,185,Miami (FL),130,WR,ACC
1999,Yatil Green,26,74,205,Miami (FL),130,WR,ACC
2013,Junior Hemingway,25,73,225,Michigan,124,WR,Big Ten
2008,Devin Thomas,22,74,215,Michigan St.,112,WR,Big Ten
2007,James Thrash,32,73,200,Missouri Southern,#N/A,WR,Division II
2011,Zach Miller,26,76,233,Nebraska-Omaha,#N/A,TE,Summit League
2001,Trevor Insley,24,73,190,Nevada-Reno,93,WR,Mountain West
1999,Randy Jordan,29,70,207,North Carolina,70,RB,ACC
2005,Alvis Whitted,31,73,185,North Carolina St.,98,WR,ACC
2007,Justin McCareins,29,74,215,Northern Illinois,119,WR,MAC
2001,Dedric Ward,27,69,187,Northern Iowa,#N/A,WR,Missouri Valley
2010,Golden Tate,22,71,195,Notre Dame,112,WR,Independent
2012,LaVon Brazill,23,71,192,Ohio,#N/A,WR,MAC
2003,Nick Goings,25,73,225,Ohio St.,138,RB,Big Ten
2005,Mark Bradley,23,73,201,Oklahoma,160,WR,Big 12
2005,Stephen Alexander,30,76,246,Oklahoma,160,TE,Big 12
2007,Dante Rosario,23,75,244,Oregon,143,TE,Pac 12
2012,Ed Dickson,25,76,244,Oregon,143,TE,Pac 12
2003,Patrick Johnson,27,70,186,Oregon,143,WR,Pac 12
2001,T.J. Houshmandzadeh,24,73,197,Oregon St.,111,WR,Pac 12
2010,Bryant Johnson,29,74,214,Penn St.,15,WR,Big Ten
2008,Ruvell Martin,26,76,217,Saginaw Valley St.,#N/A,WR,Division II
2002,Stanley Pritchett,29,74,250,South Carolina,110,RB,SEC
2002,Chris Walsh,34,73,194,Stanford,101,WR,Pac 12
2000,Jason Tucker,24,73,182,TCU,138,WR,Big 12
2002,Cedrick Wilson,24,70,183,Tennessee,113,WR,SEC
2008,Donte' Stallworth,28,73,197,Tennessee,113,WR,SEC
2010,Kelley Washington,31,75,218,Tennessee,113,WR,SEC
2012,Luke Stocker,24,77,255,Tennessee,113,TE,SEC
2000,Dan Campbell,24,77,263,Texas A&M,107,TE,SEC
2003,Sammy Morris,26,73,220,Texas Tech,120,RB,Big 12
2011,Chester Taylor,32,12,213,Toledo,112,RB,MAC
2012,Damaris Johnson,23,68,175,Tulsa,96,WR,American
2013,Cory Harkey,23,75,272,UCLA,100,TE,Pac 12
2008,Brian Finneran,32,77,210,Villanova,#N/A,WR,Big East
2011,Darrel Young,24,12,248,Villanova,#N/A,RB,Big East
2002,Terry Kirby,32,73,221,Virginia,90,RB,ACC
2013,Josh Morgan,28,73,218,Virginia Tech,147,WR,ACC
1999,Mike Sellers,24,75,260,Walla Walla CC (WA),#N/A,TE,#N/A
2005,Ernie Conwell,33,74,255,Washington,86,TE,Pac 12
2000,Jeremy Brigham,25,78,255,Washington,86,TE,Pac 12
2001,Jerry Porter,23,74,220,West Virginia,120,WR,Big 12
2002,Oronde Gadsden,31,74,215,Winston-Salem St.,#N/A,WR,MEAC
2010,Le'Ron McClain,26,73,260,Alabama,114,RB,SEC
2007,Mike Karney,26,12,254,Arizona St.,101,RB,Pac 12
2001,Itula Mili,28,76,260,BYU,122,TE,Independent
2012,Ramses Barden,26,78,227,Cal Poly-San Luis Obispo,#N/A,WR,Big Sky
2008,Mike Sims-Walker,24,74,197,Central Florida,99,WR,American
2012,Jamie Harper,23,71,235,Clemson,123,RB,ACC
2002,Michael Westbrook,30,75,220,Colorado,78,WR,Pac 12
2009,Vonta Leach,28,73,246,East Carolina,97,RB,American
2003,Jason Dunn,30,78,276,East. Kentucky,#N/A,TE,Ohio Valley
2006,Zack Crockett,34,74,240,Florida St.,130,RB,ACC
2009,David Carr,30,75,0,Fresno St.,121,QB,Mountain West
2002,Lorenzo Neal,32,71,255,Fresno St.,121,RB,Mountain West
2005,Charlie Adams,26,74,190,Hofstra,#N/A,WR,Colonial Athletic Association
2001,Mike Green,25,73,249,Houston,98,RB,American
2006,Chris Taylor,23,73,220,Indiana,58,RB,Big Ten
1999,Scott Slutzker,27,76,250,Iowa,108,TE,Big Ten
1999,Tavian Banks,25,69,203,Iowa,108,RB,Big Ten
2000,Macey Brooks,25,77,212,James Madison,#N/A,WR,Colonial Athletic Association
2002,Isaac Byrd,28,73,188,Kansas,71,WR,Big 12
2000,Troy Edwards,23,70,191,Louisiana Tech,86,WR,Conference USA
2012,Early Doucet,27,73,211,LSU,146,TE,SEC
2001,Trevor Gaylor,24,75,195,Miami (OH),84,WR,MAC
1999,Andre Rison,32,73,188,Michigan St.,112,WR,Big Ten
2003,Jimmy Farris,25,73,200,Montana,#N/A,WR,Big Sky
2007,Kyle Eckel,26,12,237,Navy,100,RB,Independent
2002,Dan Kreider,25,71,255,New Hampshire,#N/A,RB,Colonial Athletic Association
2001,D'Wayne Bates,26,74,212,Northwestern,92,WR,Big Ten
2000,Michael Wiley,22,71,200,Ohio St.,138,RB,Big Ten
2006,Nick Goings,28,73,225,Ohio St.,138,RB,Big Ten
2000,Jerald Moore,26,69,225,Oklahoma,160,RB,Big 12
2004,Rashaun Woods,24,74,202,Oklahoma St.,113,WR,Big 12
2011,A.J. Feeley,34,75,225,Oregon,143,QB,Pac 12
2013,Jonathan Stewart,26,71,235,Oregon,143,RB,Pac 12
2003,Reuben Droughns,25,71,207,Oregon,143,RB,Pac 12
2004,Tim Euhus,24,77,247,Oregon St.,111,TE,Pac 12
2010,John Gilmore,31,76,260,Penn St.,15,TE,Big Ten
2005,Kyle Brady,33,78,278,Penn St.,15,TE,Big Ten
2010,Ruvell Martin,28,76,217,Saginaw Valley St.,#N/A,WR,Division II
1999,Shannon Sharpe,31,74,228,Savannah St.,#N/A,TE,MEAC
2009,Shawn Nelson,24,76,238,Southern Miss,104,TE,Conference USA
2000,Terry Hardy,24,76,266,Southern Miss,104,TE,Conference USA
1999,Terry Hardy,23,76,266,Southern Miss,104,TE,Conference USA
2011,Clay Harbor,24,75,252,SW Missouri St.,#N/A,TE,#N/A
2011,Curtis Brinkley,26,69,208,Syracuse,81,RB,ACC
2004,David Tyree,24,73,205,Syracuse,81,WR,ACC
2006,David Thomas,23,75,240,Texas,149,TE,Big 12
2009,Kahlil Bell,23,73,219,UCLA,100,RB,Pac 12
2010,Damian Williams,22,73,190,USC,129,WR,Pac 12
2010,Ovie Mughelli,30,73,260,Wake Forest,86,RB,ACC
2006,Mike Sellers,31,75,260,Walla Walla CC (WA),#N/A,RB,#N/A
2001,Drew Bledsoe,29,77,238,Washington St.,75,QB,Pac 12
2008,David Patten,34,70,190,West. Carolina,#N/A,WR,Southern
2005,David Patten,31,70,190,West. Carolina,#N/A,WR,Southern
2004,Bill Schroeder,33,75,200,Wisc-LaCrosse,#N/A,WR,#N/A
2001,Kris Mangum,28,76,249,Alabama,114,TE,SEC
2004,Terry Jones,25,75,265,Alabama,114,TE,SEC
2005,Daniel Wilcox,28,73,245,Appalachian St.,#N/A,TE,Sun Belt
2001,Harold Morrow,28,71,232,Auburn,130,RB,SEC
2006,Heath Evans,28,73,245,Auburn,130,RB,SEC
2008,Derek Schouman,23,74,247,Boise St.,165,TE,Mountain West
